weight,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
53,,,,,,,,,,,,,,,,,,,"[158/53] 81.0 / 89.0 / 57.0 / 49.0 / 80.0 / 90.0 / ",,,,,"[163/53] 70.0 / 82.6 / 54.0 / 47.0 / 71.0 / 92.2 / ",,"[165/53] 70.0 / 85.0 / 54.0 / 68.5 / 72.5 / 91.5 / ",,,"[168/53] 70.5 / 81.2 / 57.8 / 47.7 / 70.5 / 94.5 / ","[169/53] 70.0 / 86.0 / 56.0 / 50.0 / 76.0 / 96.0 / 250.0",,"[171/53] 70.0 / 81.0 / 57.0 / 49.0 / 78.0 / 99.0 / ","[172/53] 74.0 / 79.0 / 58.0 / 41.0 / 71.5 / 93.5 / ",,"[174/53] 69.0 / 81.5 / 59.0 / 49.0 / 74.5 / 98.5 / ",,,,"[178/53] 67.0 / 83.0 / 58.0 / 50.0 / 74.0 / 100.0 / 260.0",,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,"[161/54] 70.0 / 80.5 / 55.5 / 47.5 / 72.0 / 89.0 / ",,,,,,"[167/54] 73.0 / 86.0 / 57.5 / 51.0 / 73.5 / 95.5 / ",,"[169/54] 69.0 / 80.7 / 53.7 / 50.0 / 73.3 / 92.3 / ",,,,,,"[175/54] 76.0 / 78.0 / 58.0 / 47.0 / 71.0 / 94.0 / ",,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,"[163/55] 74.0 / 83.3 / 54.0 / 48.0 / 73.0 / 87.5 / ",,,,"[167/55] 75.0 / 79.4 / 56.6 / 49.0 / 73.4 / 93.8 / ","[168/55] 73.0 / 83.7 / 58.0 / 47.5 / 73.7 / 96.0 / ",,,"[171/55] 77.0 / 82.0 / 58.0 / 51.5 / 77.5 / 96.0 / 250.0",,,,,"[176/55] 73.0 / 90.0 / 61.0 / 51.0 / 77.0 / 101.0 / 265.0","[177/55] 69.0 / 94.5 / 58.0 / 54.0 / 83.5 / 100.0 / 260.0",,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,"[165/56] 83.0 / 88.0 / 54.0 / 54.0 / 81.0 / 90.0 / ","[166/56] 74.0 / 84.0 / 54.0 / 52.0 / 72.0 / 92.0 / ",,"[168/56] 78.0 / 87.5 / 56.0 / 48.0 / 77.0 / 95.5 / ",,"[170/56] 73.5 / 83.0 / 56.4 / 60.0 / 73.4 / 94.4 / ","[171/56] 70.5 / 81.7 / 56.0 / 45.7 / 69.3 / 94.3 / ",,"[173/56] 74.0 / 84.5 / 57.5 / 49.5 / 75.5 / 100.0 / 250.0",,,,"[177/56] 70.5 / 86.0 / 61.0 / 50.0 / 74.0 / 103.0 / 270.0","[178/56] 70.0 / 85.0 / 61.0 / 88.0 / 72.0 / 104.0 / ",,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,"[164/57] 68.0 / 87.0 / 53.0 / 53.0 / 68.0 / 94.0 / ","[165/57] 71.0 / 88.5 / 56.5 / 51.0 / 79.5 / 90.0 / ",,,"[168/57] 71.0 / 83.0 / 57.5 / 50.5 / 75.0 / 94.5 / ",,"[170/57] 74.0 / 85.3 / 55.1 / 52.0 / 72.6 / 94.0 / 245.0","[171/57] 73.0 / 82.3 / 55.7 / 51.0 / 73.0 / 95.3 / ","[172/57] 73.0 / 83.0 / 57.0 / 51.0 / 76.0 / 90.0 / ",,,"[175/57] 73.5 / 85.0 / 59.0 / 50.5 / 78.0 / 98.5 / 257.5",,"[177/57] 74.0 / 85.0 / 60.0 / 49.0 / 78.0 / 99.0 / 255.0",,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,"[161/58] 76.0 / 80.0 / 56.0 / 53.0 / 73.0 / 92.0 / ",,,,"[165/58] 73.0 / 83.0 / 58.0 / 52.0 / 75.0 / 93.0 / ",,,"[168/58] 70.5 / 81.3 / 56.4 / 47.3 / 71.3 / 93.6 / ",,"[170/58] 72.8 / 85.0 / 55.5 / 50.0 / 74.7 / 90.1 / 240.0",,"[172/58] 73.0 / 87.0 / 58.5 / 48.5 / 75.5 / 95.0 / 260.0","[173/58] 78.0 / 85.5 / 56.0 / 49.0 / 77.5 / 96.5 / ","[174/58] 72.5 / 82.3 / 58.3 / 47.5 / 70.3 / 98.3 / 255.0","[175/58] 72.0 / 84.7 / 60.0 / 49.0 / 76.3 / 98.3 / ",,"[177/58] 71.0 / 83.4 / 59.4 / 45.0 / 74.4 / 98.6 / ","[178/58] 70.0 / 82.3 / 61.3 / 51.0 / 75.7 / 100.3 / ",,"[180/58] 72.7 / 85.7 / 60.0 / 50.7 / 77.3 / 104.0 / 265.0",,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,"[163/59] 76.0 / 88.0 / 55.0 / 55.0 / 75.5 / 92.5 / ","[164/59] 81.0 / 88.0 / 55.0 / 51.5 / 76.0 / 92.5 / ","[165/59] 72.0 / 83.3 / 54.0 / 50.0 / 76.7 / 89.3 / ",,,"[168/59] 72.0 / 85.0 / 60.0 / 53.0 / 75.0 / 98.0 / 250.0","[169/59] 73.0 / 87.0 / 56.0 / 52.0 / 77.0 / 94.0 / ","[170/59] 75.0 / 83.0 / 56.6 / 64.7 / 72.6 / 93.4 / 245.0",,,"[173/59] 75.0 / 86.0 / 58.0 / 51.3 / 76.4 / 93.8 / 250.0",,,,"[177/59] 74.0 / 84.0 / 55.5 / 51.0 / 76.0 / 100.0 / 265.0",,"[179/59] 70.0 / 81.0 / 61.5 / 49.0 / 73.0 / 102.0 / ",,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,"[163/60] 80.0 / 86.3 / 57.7 / 50.0 / 78.0 / 94.3 / ",,"[165/60] 77.2 / 87.3 / 56.0 / 55.0 / 79.6 / 91.6 / ",,"[167/60] 89.0 / 89.0 / 57.0 / 47.0 / 82.7 / 93.3 / 240.0","[168/60] 78.4 / 86.6 / 56.1 / 51.0 / 76.0 / 92.1 / ","[169/60] 76.0 / 85.7 / 58.3 / 49.0 / 78.3 / 95.3 / ","[170/60] 76.4 / 86.9 / 57.2 / 53.1 / 77.7 / 95.4 / ","[171/60] 81.0 / 87.1 / 58.5 / 48.5 / 75.9 / 96.1 / ","[172/60] 73.8 / 84.6 / 57.9 / 51.0 / 75.5 / 96.7 / 251.7","[173/60] 75.8 / 85.4 / 58.5 / 48.0 / 76.8 / 99.2 / ","[174/60] 74.0 / 84.1 / 58.4 / 50.0 / 73.9 / 97.9 / ","[175/60] 71.8 / 84.5 / 58.5 / 50.0 / 76.4 / 97.8 / 260.0","[176/60] 75.5 / 82.9 / 58.7 / 52.0 / 73.7 / 99.0 / 260.0",,,"[179/60] 74.0 / 89.0 / 59.5 / 50.5 / 77.0 / 101.3 / ","[180/60] 75.7 / 86.8 / 60.6 / 50.0 / 80.0 / 101.2 / 265.0",,,,"[184/60] 78.0 / 84.0 / 59.0 / 51.0 / 74.0 / 105.0 / ",,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,"[163/61] 80.0 / 90.0 / 57.0 / 54.0 / 79.0 / 91.0 / 245.0","[164/61] 74.0 / 90.0 / 56.0 / 57.0 / 79.0 / 95.0 / 235.0","[165/61] 73.0 / 87.0 / 54.0 / 56.0 / 76.0 / 92.0 / ","[166/61] 79.0 / 92.5 / 54.0 / 53.0 / 81.0 / 95.5 / 240.0",,"[168/61] 78.0 / 88.0 / 57.0 / 52.5 / 78.5 / 92.5 / ","[169/61] 79.0 / 84.7 / 55.0 / 54.0 / 76.7 / 92.7 / ","[170/61] 79.7 / 89.5 / 56.8 / 52.3 / 77.2 / 99.0 / 255.0",,"[172/61] 71.0 / 85.8 / 58.2 / 55.0 / 78.5 / 98.8 / ","[173/61] 74.5 / 86.5 / 58.2 / 52.0 / 76.8 / 95.0 / 260.0","[174/61] 73.0 / 87.5 / 57.5 / 53.0 / 77.5 / 98.0 / ","[175/61] 75.0 / 87.7 / 58.7 / 50.0 / 75.7 / 65.7 / 260.0","[176/61] 70.5 / 86.7 / 60.7 / 53.0 / 76.3 / 98.0 / ",,"[178/61] 72.0 / 84.0 / 61.0 / 48.0 / 76.0 / 98.0 / ",,"[180/61] 77.0 / 84.0 / 61.0 / 56.0 / 75.5 / 101.0 / ",,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,"[166/62] 86.0 / 88.0 / 54.3 / 53.0 / 78.3 / 92.0 / ","[167/62] 78.0 / 89.5 / 57.5 / 70.5 / 77.5 / 95.5 / ","[168/62] 77.2 / 86.8 / 56.2 / 61.2 / 75.8 / 92.0 / ",,"[170/62] 77.2 / 86.6 / 55.7 / 51.8 / 76.9 / 94.2 / 252.5","[171/62] 76.0 / 86.5 / 56.2 / 51.3 / 74.5 / 95.0 / 265.0","[172/62] 75.7 / 90.0 / 57.0 / 51.0 / 76.3 / 97.7 / ","[173/62] 79.0 / 87.6 / 57.5 / 50.7 / 78.1 / 96.5 / ","[174/62] 76.2 / 85.8 / 57.7 / 51.2 / 77.9 / 98.9 / 252.5","[175/62] 73.8 / 86.2 / 58.6 / 51.8 / 75.9 / 98.8 / 260.0","[176/62] 74.5 / 86.7 / 59.0 / 51.0 / 75.7 / 96.3 / 265.0",,,,"[180/62] 74.5 / 87.5 / 60.0 / 48.5 / 74.5 / 101.5 / ",,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,"[163/63] 73.0 / 96.0 / 53.0 / 54.0 / 76.0 / 92.0 / ","[164/63] 83.0 / 92.5 / 55.0 / 53.0 / 81.0 / 91.0 / ",,,"[167/63] 75.5 / 86.5 / 57.5 / 58.0 / 81.5 / 96.0 / 250.0",,,"[170/63] 78.3 / 88.2 / 56.5 / 49.2 / 78.4 / 93.2 / ","[171/63] 78.2 / 88.3 / 58.0 / 52.8 / 77.5 / 96.5 / 260.0","[172/63] 78.5 / 91.1 / 57.7 / 55.5 / 81.1 / 95.8 / 252.5","[173/63] 75.2 / 85.9 / 58.0 / 53.0 / 74.9 / 97.8 / 245.0","[174/63] 76.0 / 87.5 / 58.0 / 53.3 / 77.2 / 97.2 / 265.0","[175/63] 77.0 / 85.3 / 57.2 / 50.0 / 75.7 / 96.1 / ","[176/63] 75.0 / 88.5 / 59.2 / 50.0 / 79.2 / 97.8 / ","[177/63] 72.0 / 84.6 / 59.6 / 63.7 / 75.6 / 97.2 / ","[178/63] 74.8 / 86.5 / 60.0 / 48.8 / 75.5 / 99.4 / ","[179/63] 74.0 / 85.5 / 61.0 / 50.5 / 79.5 / 101.5 / ","[180/63] 78.2 / 84.0 / 61.7 / 51.2 / 77.7 / 101.3 / 255.0","[181/63] 73.0 / 83.0 / 60.0 / 87.0 / 76.0 / 100.5 / ",,"[183/63] 71.0 / 86.5 / 60.0 / 51.0 / 74.0 / 103.5 / ",,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,"[165/64] 86.0 / 92.2 / 55.6 / 53.3 / 81.4 / 93.6 / 250.0","[166/64] 82.0 / 89.0 / 55.0 / 56.0 / 82.0 / 91.5 / 260.0",,"[168/64] 77.0 / 89.2 / 57.0 / 52.0 / 78.0 / 92.0 / ",,"[170/64] 77.0 / 88.2 / 56.6 / 52.3 / 76.5 / 95.2 / ","[171/64] 76.0 / 91.0 / 57.5 / 53.5 / 77.5 / 95.2 / ","[172/64] 75.5 / 88.8 / 56.4 / 52.0 / 80.4 / 97.8 / ","[173/64] 76.0 / 87.5 / 56.2 / 53.5 / 78.0 / 94.1 / ","[174/64] 73.0 / 86.8 / 58.6 / 52.0 / 76.6 / 98.0 / ","[175/64] 73.5 / 86.8 / 58.8 / 50.8 / 78.2 / 98.5 / ","[176/64] 76.0 / 86.2 / 57.5 / 52.0 / 76.8 / 99.0 / 260.0",,"[178/64] 73.0 / 86.4 / 60.4 / 47.5 / 76.4 / 100.8 / 260.0","[179/64] 75.3 / 89.3 / 59.3 / 54.5 / 78.7 / 100.3 / 255.0",,,"[182/64] 73.0 / 85.0 / 60.8 / 53.5 / 74.5 / 103.5 / 272.5","[183/64] 74.0 / 84.0 / 63.0 / 52.0 / 71.0 / 103.0 / ",,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,"[158/65] 92.0 / 95.0 / 53.0 / 55.0 / 92.0 / 87.0 / ",,,,,,,"[165/65] 76.0 / 88.8 / 56.2 / 52.5 / 80.2 / 91.7 / ",,"[167/65] 81.0 / 93.0 / 56.3 / 54.0 / 81.2 / 91.3 / ","[168/65] 79.2 / 91.0 / 57.3 / 55.5 / 81.5 / 93.7 / 252.5",,"[170/65] 85.0 / 89.7 / 56.3 / 53.6 / 80.0 / 94.8 / 260.0","[171/65] 78.2 / 89.2 / 56.8 / 54.4 / 78.8 / 95.5 / 250.0","[172/65] 76.7 / 89.4 / 55.2 / 54.3 / 78.9 / 95.3 / ","[173/65] 76.3 / 88.5 / 57.5 / 52.4 / 77.7 / 95.8 / 245.0","[174/65] 79.0 / 88.1 / 59.3 / 56.0 / 79.4 / 98.0 / 265.0","[175/65] 77.9 / 89.4 / 58.3 / 52.8 / 77.1 / 97.2 / 60.0",,"[177/65] 75.2 / 87.0 / 59.0 / 54.2 / 78.2 / 98.2 / 270.0","[178/65] 76.3 / 86.2 / 60.2 / 53.3 / 79.0 / 100.0 / ","[179/65] 77.0 / 88.3 / 61.0 / 51.0 / 81.3 / 102.7 / ","[180/65] 81.0 / 87.9 / 59.6 / 52.0 / 78.4 / 100.0 / ","[181/65] 76.3 / 91.7 / 62.7 / 51.3 / 81.7 / 101.3 / 270.0","[182/65] 74.0 / 91.2 / 61.5 / 52.0 / 75.3 / 103.3 / 265.0","[183/65] 78.0 / 86.0 / 61.0 / 50.5 / 77.0 / 106.0 / ","[184/65] 75.5 / 83.5 / 62.5 / 49.5 / 81.5 / 106.5 / ",,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[168/66] 84.3 / 94.2 / 57.2 / 54.0 / 81.2 / 93.6 / ","[169/66] 77.0 / 90.5 / 58.0 / 55.0 / 78.5 / 96.0 / ","[170/66] 80.2 / 88.5 / 57.1 / 54.0 / 79.1 / 93.5 / ",,"[172/66] 81.0 / 91.7 / 57.3 / 54.5 / 79.0 / 97.7 / ","[173/66] 81.5 / 86.8 / 58.0 / 53.8 / 79.0 / 97.0 / ","[174/66] 77.0 / 89.0 / 59.8 / 53.5 / 77.0 / 97.5 / 250.0","[175/66] 78.0 / 88.1 / 57.6 / 51.0 / 79.1 / 98.7 / ","[176/66] 80.3 / 91.5 / 59.2 / 53.0 / 77.5 / 99.0 / 260.0","[177/66] 75.0 / 86.2 / 59.5 / 52.0 / 76.8 / 97.5 / ","[178/66] 76.2 / 89.2 / 61.0 / 52.2 / 78.0 / 100.5 / 270.0",,"[180/66] 76.5 / 84.3 / 60.3 / 52.0 / 75.3 / 102.0 / ",,"[182/66] 70.0 / 87.5 / 58.5 / 48.5 / 73.8 / 102.0 / ",,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,"[165/67] 81.0 / 94.5 / 56.5 / 60.0 / 83.0 / 94.5 / ",,,"[168/67] 78.0 / 92.4 / 55.7 / 54.8 / 78.3 / 92.6 / 252.5","[169/67] 84.0 / 91.0 / 57.2 / 53.5 / 81.5 / 92.2 / ","[170/67] 79.7 / 94.2 / 56.8 / 56.0 / 82.8 / 94.0 / 165.0","[171/67] 82.0 / 90.1 / 55.7 / 50.3 / 80.3 / 95.4 / ","[172/67] 81.0 / 93.0 / 61.4 / 55.6 / 79.7 / 96.0 / 256.7","[173/67] 78.2 / 92.8 / 58.7 / 61.0 / 81.3 / 96.8 / 257.5",,"[175/67] 79.0 / 89.1 / 59.2 / 51.2 / 80.4 / 98.1 / 260.0","[176/67] 76.0 / 88.3 / 59.0 / 52.5 / 80.0 / 99.0 / ","[177/67] 79.6 / 88.6 / 60.0 / 54.0 / 79.4 / 101.2 / ","[178/67] 79.0 / 92.2 / 59.6 / 54.0 / 80.2 / 99.2 / ","[179/67] 79.0 / 87.0 / 60.2 / 51.7 / 77.6 / 99.0 / ","[180/67] 78.0 / 91.4 / 62.0 / 53.0 / 80.8 / 100.6 / ","[181/67] 76.0 / 88.0 / 60.2 / 50.0 / 78.2 / 102.8 / 260.0",,"[183/67] 77.0 / 91.5 / 61.7 / 56.0 / 83.3 / 95.0 / 270.0",,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,"[165/68] 91.0 / 93.3 / 53.7 / 54.0 / 84.7 / 93.3 / ",,,"[168/68] 86.2 / 94.7 / 56.9 / 54.9 / 86.1 / 93.3 / 250.0",,"[170/68] 80.5 / 92.5 / 59.0 / 55.8 / 81.1 / 94.6 / ","[171/68] 82.3 / 94.1 / 58.3 / 56.3 / 83.3 / 94.3 / 250.0","[172/68] 82.2 / 93.0 / 58.4 / 54.6 / 82.8 / 96.2 / 257.5","[173/68] 81.2 / 91.2 / 57.6 / 54.4 / 81.4 / 95.2 / ","[174/68] 80.3 / 90.7 / 57.5 / 54.6 / 79.8 / 95.3 / ","[175/68] 81.1 / 89.1 / 59.3 / 54.2 / 80.1 / 99.4 / ","[176/68] 80.0 / 93.2 / 59.4 / 54.0 / 78.8 / 98.6 / ","[177/68] 77.0 / 89.5 / 58.9 / 62.8 / 80.6 / 98.7 / 270.0","[178/68] 79.1 / 91.8 / 60.2 / 53.7 / 79.5 / 100.2 / 272.5","[179/68] 76.5 / 92.8 / 60.6 / 52.5 / 78.0 / 100.2 / ","[180/68] 77.7 / 89.7 / 60.7 / 52.0 / 81.0 / 102.7 / 275.0","[181/68] 76.0 / 89.0 / 60.6 / 53.2 / 79.3 / 101.3 / 265.0",,"[183/68] 78.8 / 89.3 / 61.5 / 53.6 / 79.7 / 102.5 / ",,,,"[187/68] 81.0 / 89.0 / 61.0 / 48.0 / 76.0 / 103.0 / ",,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,"[165/69] 84.0 / 98.0 / 57.0 / 56.0 / 85.0 / 91.0 / ",,,,,"[170/69] 83.0 / 89.6 / 56.8 / 59.0 / 80.2 / 93.0 / ","[171/69] 78.0 / 88.0 / 56.0 / 49.0 / 74.0 / 93.0 / ","[172/69] 87.0 / 92.0 / 58.0 / 53.0 / 82.6 / 96.4 / ","[173/69] 81.5 / 90.0 / 56.9 / 57.4 / 83.5 / 95.4 / ","[174/69] 82.0 / 93.0 / 58.5 / 55.5 / 83.2 / 98.0 / ","[175/69] 75.0 / 89.7 / 58.0 / 53.5 / 78.7 / 99.3 / ","[176/69] 82.0 / 92.3 / 58.7 / 54.7 / 80.5 / 94.5 / ",,"[178/69] 76.0 / 92.3 / 58.7 / 57.0 / 79.7 / 100.3 / ",,"[180/69] 74.0 / 91.0 / 68.0 / 54.0 / 78.7 / 102.3 / 260.0",,"[182/69] 79.0 / 88.0 / 63.0 / 49.0 / 81.0 / 97.0 / ",,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,"[165/70] 77.6 / 92.2 / 55.2 / 58.2 / 80.6 / 89.8 / ",,,"[168/70] 87.0 / 96.0 / 56.2 / 55.5 / 85.2 / 95.6 / ","[169/70] 82.0 / 94.3 / 56.9 / 53.2 / 84.6 / 93.0 / 260.0","[170/70] 83.7 / 94.2 / 57.1 / 57.9 / 81.7 / 94.9 / ","[171/70] 79.0 / 92.0 / 58.2 / 54.0 / 82.4 / 94.5 / ","[172/70] 85.0 / 92.8 / 57.7 / 54.6 / 81.7 / 96.1 / 250.0","[173/70] 81.0 / 92.5 / 57.3 / 57.7 / 79.6 / 96.6 / ","[174/70] 82.2 / 93.5 / 58.1 / 55.7 / 81.5 / 97.2 / 260.0","[175/70] 81.2 / 92.1 / 58.2 / 53.5 / 80.5 / 98.0 / 258.3","[176/70] 80.3 / 93.5 / 58.4 / 56.1 / 82.4 / 98.8 / 263.3","[177/70] 80.7 / 90.7 / 59.8 / 56.0 / 81.4 / 98.2 / ","[178/70] 79.7 / 90.9 / 58.8 / 54.0 / 81.1 / 99.5 / 280.0","[179/70] 78.0 / 90.3 / 58.7 / 55.2 / 80.3 / 100.6 / ","[180/70] 81.5 / 90.7 / 60.6 / 54.4 / 82.4 / 100.6 / ","[181/70] 79.4 / 90.3 / 60.5 / 54.6 / 80.7 / 100.7 / 260.0","[182/70] 81.0 / 92.7 / 61.0 / 54.2 / 82.2 / 102.3 / 275.0",,"[184/70] 81.0 / 90.2 / 61.6 / 57.0 / 81.2 / 103.4 / ",,,"[187/70] 77.0 / 88.0 / 64.5 / 50.0 / 79.5 / 106.5 / ",,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[170/71] 91.0 / 97.5 / 56.0 / 54.0 / 83.5 / 93.0 / ","[171/71] 86.0 / 93.2 / 57.5 / 57.0 / 81.8 / 95.5 / ","[172/71] 92.0 / 91.0 / 58.0 / 56.0 / 87.0 / 97.0 / ","[173/71] 83.7 / 91.3 / 58.3 / 57.0 / 83.2 / 96.0 / 250.0","[174/71] 81.5 / 91.8 / 58.4 / 54.5 / 83.0 / 99.2 / 260.0","[175/71] 86.3 / 96.2 / 59.8 / 55.0 / 86.0 / 98.8 / ","[176/71] 80.5 / 93.3 / 57.0 / 54.5 / 83.3 / 97.7 / ","[177/71] 81.0 / 95.5 / 60.5 / 56.5 / 82.5 / 100.5 / 265.0","[178/71] 77.0 / 91.7 / 60.2 / 56.3 / 80.5 / 100.8 / 260.0","[179/71] 78.0 / 93.4 / 58.4 / 54.3 / 81.6 / 99.0 / ",,"[181/71] 85.0 / 93.0 / 63.0 / 56.0 / 80.0 / 99.0 / ",,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,"[164/72] 93.0 / 96.0 / 53.0 / 56.0 / 87.0 / 92.0 / ","[165/72] 86.0 / 101.0 / 58.0 / 57.0 / 88.0 / 91.0 / ",,"[167/72] 86.0 / 94.0 / 57.0 / 57.0 / 85.0 / 93.0 / ","[168/72] 84.0 / 94.0 / 57.3 / 56.0 / 83.3 / 94.3 / 260.0","[169/72] 88.7 / 96.2 / 57.5 / 55.2 / 88.0 / 93.0 / 265.0","[170/72] 87.0 / 95.8 / 56.9 / 55.4 / 85.2 / 95.8 / 260.0","[171/72] 89.5 / 95.6 / 58.0 / 57.5 / 84.8 / 96.0 / ","[172/72] 78.0 / 95.9 / 57.0 / 52.3 / 82.7 / 95.1 / 265.0","[173/72] 86.6 / 93.5 / 57.3 / 55.7 / 83.2 / 95.7 / ","[174/72] 80.8 / 91.8 / 59.1 / 55.9 / 81.2 / 98.6 / 261.7","[175/72] 82.0 / 92.7 / 58.7 / 56.7 / 80.9 / 99.6 / ","[176/72] 85.0 / 95.5 / 59.2 / 57.0 / 83.7 / 98.5 / 270.0","[177/72] 83.8 / 92.2 / 59.3 / 57.2 / 82.9 / 99.2 / 260.0","[178/72] 81.8 / 91.7 / 59.7 / 54.6 / 81.6 / 100.9 / ","[179/72] 83.0 / 93.4 / 58.8 / 54.3 / 83.8 / 99.4 / ","[180/72] 80.0 / 93.5 / 60.7 / 56.6 / 81.5 / 101.1 / ",,"[182/72] 79.5 / 92.8 / 60.0 / 56.5 / 82.2 / 102.8 / 270.0","[183/72] 79.0 / 91.8 / 61.5 / 57.5 / 81.5 / 98.8 / 265.0",,,,,,,,,,,,,,,,,
